"bucket","location_country_code","location_count","location_country_name"
2,AF,17,Afghanistan
2,AL,13,Albania
2,AM,19,Armenia
2,AO,3,Angola
2,AR,27,Argentina
2,BA,6,Bosnia and Herzegovina
2,BD,11,Bangladesh
2,BE,5,Belgium
2,BF,3,Burkina Faso
2,BG,3,Bulgaria
2,BI,7,Burundi
2,BJ,1,Benin
2,BN,2,Brunei
2,BO,8,Bolivia
2,BQ,4,"Bonaire, Saint Eustatius and Saba "
2,BR,69,Brazil
2,BW,3,Botswana
2,BY,1,Belarus
2,CA,26,Canada
2,CD,11,Democratic Republic of the Congo
2,CG,2,Republic of the Congo
2,CL,10,Chile
2,CM,6,Cameroon
2,CN,400,China
2,CO,20,Colombia
2,CR,6,Costa Rica
2,CU,7,Cuba
2,CV,1,Cape Verde
2,CZ,41,Czech Republic
2,DM,2,Dominica
2,DO,6,Dominican Republic
2,EC,3,Ecuador
2,EE,3,Estonia
2,EG,3,Egypt
2,ER,4,Eritrea
2,ES,3,Spain
2,FI,6,Finland
2,FO,1,Faroe Islands
2,FR,78,France
2,GA,2,Gabon
2,GB,7,United Kingdom
2,GM,3,Gambia
2,GN,4,Guinea
2,GR,20,Greece
2,GT,15,Guatemala
2,GW,3,Guinea-Bissau
2,HN,6,Honduras
2,HR,11,Croatia
2,HT,4,Haiti
2,HU,2,Hungary
2,ID,261,Indonesia
2,IE,7,Ireland
2,IL,11,Israel
2,IQ,4,Iraq
2,IR,11,Iran
2,JM,7,Jamaica
2,JO,4,Jordan
2,JP,53,Japan
2,KE,2,Kenya
2,KG,3,Kyrgyzstan
2,KM,3,Comoros
2,KN,2,Saint Kitts and Nevis
2,KP,10,North Korea
2,KR,7,South Korea
2,KW,4,Kuwait
2,KZ,16,Kazakhstan
2,LK,5,Sri Lanka
2,LR,3,Liberia
2,LS,2,Lesotho
2,LU,2,Luxembourg
2,LV,3,Latvia
2,LY,3,Libya
2,MA,9,Morocco
2,MD,5,Moldova
2,MG,1,Madagascar
2,MH,2,Marshall Islands
2,MK,13,Macedonia
2,MM,5,Myanmar
2,MN,1,Mongolia
2,MT,10,Malta
2,MW,2,Malawi
2,MX,40,Mexico
2,MY,7,Malaysia
2,MZ,1,Mozambique
2,NG,19,Nigeria
2,NL,12,Netherlands
2,NO,10,Norway
2,NP,4,Nepal
2,NR,1,Nauru
2,OM,2,Oman
2,PA,15,Panama
2,PE,41,Peru
2,PF,2,French Polynesia
2,PH,137,Philippines
2,PK,9,Pakistan
2,PL,75,Poland
2,PR,2,Puerto Rico
2,PT,73,Portugal
2,RE,2,Reunion
2,RS,8,Serbia
2,RU,120,Russia
2,RW,4,Rwanda
2,SA,1,Saudi Arabia
2,SD,3,Sudan
2,SE,49,Sweden
2,SI,19,Slovenia
2,SL,1,Sierra Leone
2,SN,1,Senegal
2,SY,4,Syria
2,TG,1,Togo
2,TH,47,Thailand
2,TJ,7,Tajikistan
2,TL,2,East Timor
2,TN,3,Tunisia
2,TZ,2,Tanzania
2,UA,35,Ukraine
2,UG,5,Uganda
2,US,53,United States
2,UY,7,Uruguay
2,VE,7,Venezuela
2,VN,34,Vietnam
2,XK,6,Kosovo
2,YE,5,Yemen
2,ZA,20,South Africa
2,ZM,7,Zambia
